case_id,task_id,language,label,gold_text,answer
capital_maharashtra__en,capital_maharashtra,en,correct,Mumbai,"Mumbai is the capital of Maharashtra, the most populous state in India."
capital_maharashtra__en__wrong_subtle,capital_maharashtra,en,wrong_subtle,Mumbai,Mumbai is the capital of India.
capital_maharashtra__en__wrong_hard,capital_maharashtra,en,wrong_hard,Mumbai,The capital of Maharashtra is Chennai.
capital_maharashtra__hi,capital_maharashtra,hi,correct,Mumbai,"महाराष्ट्र की राजधानी मुंबई है, जो भारत का एक प्रमुख आर्थिक केंद्र है।"
capital_maharashtra__hi__wrong_subtle,capital_maharashtra,hi,wrong_subtle,Mumbai,मुंबई भारत की राजधानी है।
capital_maharashtra__hi__wrong_hard,capital_maharashtra,hi,wrong_hard,Mumbai,महाराष्ट्र की राजधानी चेन्नई है।
capital_maharashtra__hinglish,capital_maharashtra,hinglish,correct,Mumbai,Maharashtra ki rajdhani Mumbai hai. Ye India ka financial capital bhi hai.
capital_maharashtra__hinglish__wrong_subtle,capital_maharashtra,hinglish,wrong_subtle,Mumbai,Mumbai Bharat ki rajdhani hai.
capital_maharashtra__hinglish__wrong_hard,capital_maharashtra,hinglish,wrong_hard,Mumbai,Maharashtra ki rajdhani Chennai hai.
planets_count__en,planets_count,en,correct,Eight,"There are eight planets in our solar system—Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune. Pluto was reclassified as a dwarf planet in 2006, so it is no longer counted among the main planets."
planets_count__en__wrong_subtle,planets_count,en,wrong_subtle,Eight,"There are nine planets in our solar system, including Pluto."
planets_count__en__wrong_hard,planets_count,en,wrong_hard,Eight,There are twelve planets in our solar system.
planets_count__hi,planets_count,hi,correct,Eight,"हमारे सौर मंडल में 8 ग्रह हैं: बुध, शुक्र, पृथ्वी, मंगल, बृहस्पति, शनि, यूरेनस और नेपच्यून। 2006 में प्लूटो को बौना ग्रह घोषित कर दिया गया, इसलिए अब इसे मुख्य ग्रहों में नहीं गिना जाता।"
planets_count__hi__wrong_subtle,planets_count,hi,wrong_subtle,Eight,"हमारे सौर मंडल में नौ ग्रह हैं, जिसमें प्लूटो भी शामिल है।"
planets_count__hi__wrong_hard,planets_count,hi,wrong_hard,Eight,हमारे सौर मंडल में बारह ग्रह हैं।
planets_count__hinglish,planets_count,hinglish,correct,Eight,Hamare Saur Mandal mein 8 grah hain. 2015 se Pluto ko dwarf planet gina jata hai.
